PARCEL_ID,LATITUDE,LONGITUDE,CALC_AC,TC_ID,TC_NAME
53-00887.000,39.85066528516876,-80.8242895181526,3.13147615713,UTICA_0013,Core Dry Gas East
53-01138.021,39.85187651235237,-80.82526960331721,19.2352580193,UTICA_0013,Core Dry Gas East
53-01138.012,39.85104911759234,-80.82249702872855,8.31547923498,UTICA_0013,Core Dry Gas East
53-01138.013,39.85053663012376,-80.82146688996757,1.54932310522,UTICA_0013,Core Dry Gas East
52-00781.008,39.85094669898546,-80.82856889248315,5.39725474605,UTICA_0013,Core Dry Gas East
52-00469.003,39.85115624437579,-80.83798727311165,2.70261601695,UTICA_0013,Core Dry Gas East
52-00437.000,39.85223679355816,-80.84352868596575,63.1854422903,UTICA_0013,Core Dry Gas East
52-00438.000,39.85123536032834,-80.85008835558835,5.46571048913,UTICA_0013,Core Dry Gas East
52-00399.000,39.85620451602875,-80.8608029569991,137.36528511,UTICA_0013,Core Dry Gas East
52-00452.000,39.85284023268207,-80.86401901080077,43.0657605102,UTICA_0013,Core Dry Gas East
